Genes,Tumor Type,Frequency,,,,,,,,,,
hMLH1,Colon,44%,,,,,,,,,,
hMLH1,Breast,0%,,,,,,,,,,
hMLH1,Ovary,19%,,,,,,,,,,
hMLH1,Uterus,N.D,,,,,,,,,,
hMLH1,Lung,0%,,,,,,,,,,
hMLH1,Head-Neck,N.D,,,,,,,,,,
hMLH1,Leukemia,6%,,,,,,,,,,
hMLH1,Lymphoma,N.D,,,,,,,,,,
hMLH1,Brain,0%,,,,,,,,,,
hMLH1,Kidney,N.D,,,,,,,,,,
hMLH1,Bladder,N.D,,,,,,,,,,
hMLH1,Esophagus,N.D,,,,,,,,,,
hMLH1,Stomach,32%,,,,,,,,,,
hMLH1,Pancreas,N.D,,,,,,,,,,
hMLH1,Liver,5%,,,,,,,,,,
BRCA1,Colon,0%,,,,,,,,,,
BRCA1,Breast,13%,,,,,,,,,,
BRCA1,Ovary,0%,,,,,,,,,,
BRCA1,Uterus,43%,,,,,,,,,,
BRCA1,Lung,0%,,,,,,,,,,
BRCA1,Head-Neck,N.D,,,,,,,,,,
BRCA1,Leukemia,0%,,,,,,,,,,
BRCA1,Lymphoma,N.D,,,,,,,,,,
BRCA1,Brain,0%,,,,,,,,,,
BRCA1,Kidney,N.D,,,,,,,,,,
BRCA1,Bladder,N.D,,,,,,,,,,
BRCA1,Esophagus,N.D,,,,,,,,,,
BRCA1,Stomach,N.D,,,,,,,,,,
BRCA1,Pancreas,N.D,,,,,,,,,,
BRCA1,Liver,0%,,,,,,,,,,
GSTP1,Colon,0%,,,,,,,,,,
GSTP1,Breast,31%,,,,,,,,,,
GSTP1,Ovary,0%,,,,,,,,,,
GSTP1,Uterus,0%,,,,,,,,,,
GSTP1,Lung,9%,,,,,,,,,,
GSTP1,Head-Neck,0%,,,,,,,,,,
GSTP1,Leukemia,0%,,,,,,,,,,
GSTP1,Lymphoma,2%,,,,,,,,,,
GSTP1,Brain,5%,,,,,,,,,,
GSTP1,Kidney,20%,,,,,,,,,,
GSTP1,Bladder,0%,,,,,,,,,,
GSTP1,Esophagus,7%,,,,,,,,,,
GSTP1,Stomach,0%,,,,,,,,,,
GSTP1,Pancreas,0%,,,,,,,,,,
GSTP1,Liver,65%,,,,,,,,,,
DAPK,Colon,4%,,,,,,,,,,
DAPK,Breast,7%,,,,,,,,,,
DAPK,Ovary,9%,,,,,,,,,,
DAPK,Uterus,N.D,,,,,,,,,,
DAPK,Lung,16%,,,,,,,,,,
DAPK,Head-Neck,18%,,,,,,,,,,
DAPK,Leukemia,9%,,,,,,,,,,
DAPK,Lymphoma,72%,,,,,,,,,,
DAPK,Brain,N.D,,,,,,,,,,
DAPK,Kidney,N.D,,,,,,,,,,
DAPK,Bladder,9%,,,,,,,,,,
DAPK,Esophagus,N.D,,,,,,,,,,
DAPK,Stomach,N.D,,,,,,,,,,
DAPK,Pancreas,N.D,,,,,,,,,,
DAPK,Liver,0%,,,,,,,,,,
CDH1,Colon,13%,,,,,,,,,,
CDH1,Breast,42%,,,,,,,,,,
CDH1,Ovary,N.D,,,,,,,,,,
CDH1,Uterus,N.D,,,,,,,,,,
CDH1,Lung,N.D,,,,,,,,,,
CDH1,Head-Neck,N.D,,,,,,,,,,
CDH1,Leukemia,40%,,,,,,,,,,
CDH1,Lymphoma,N.D,,,,,,,,,,
CDH1,Brain,26%,,,,,,,,,,
CDH1,Kidney,78%,,,,,,,,,,
CDH1,Bladder,N.D,,,,,,,,,,
CDH1,Esophagus,84%,,,,,,,,,,
CDH1,Stomach,N.D,,,,,,,,,,
CDH1,Pancreas,N.D,,,,,,,,,,
CDH1,Liver,5%,,,,,,,,,,
TIMP-3,Colon,N.D,,,,,,,,,,
TIMP-3,Breast,27%,,,,,,,,,,
TIMP-3,Ovary,N.D,,,,,,,,,,
TIMP-3,Uterus,N.D,,,,,,,,,,
TIMP-3,Lung,19%,,,,,,,,,,
TIMP-3,Head-Neck,N.D,,,,,,,,,,
TIMP-3,Leukemia,N.D,,,,,,,,,,
TIMP-3,Lymphoma,N.D,,,,,,,,,,
TIMP-3,Brain,N.D,,,,,,,,,,
TIMP-3,Kidney,0%,,,,,,,,,,
TIMP-3,Bladder,N.D,,,,,,,,,,
TIMP-3,Esophagus,N.D,,,,,,,,,,
TIMP-3,Stomach,N.D,,,,,,,,,,
TIMP-3,Pancreas,N.D,,,,,,,,,,
TIMP-3,Liver,N.D,,,,,,,,,,
p73,Colon,0%,,,,,,,,,,
p73,Breast,0%,,,,,,,,,,
p73,Ovary,0%,,,,,,,,,,
p73,Uterus,N.D,,,,,,,,,,
p73,Lung,0%,,,,,,,,,,
p73,Head-Neck,0%,,,,,,,,,,
p73,Leukemia,31%,,,,,,,,,,
p73,Lymphoma,N.D,,,,,,,,,,
p73,Brain,0%,,,,,,,,,,
p73,Kidney,N.D,,,,,,,,,,
p73,Bladder,N.D,,,,,,,,,,
p73,Esophagus,N.D,,,,,,,,,,
p73,Stomach,N.D,,,,,,,,,,
p73,Pancreas,N.D,,,,,,,,,,
p73,Liver,N.D,,,,,,,,,,
APC,Colon,18%,,,,,,,,,,
APC,Breast,5%,,,,,,,,,,
APC,Ovary,0%,,,,,,,,,,
APC,Uterus,N.D,,,,,,,,,,
APC,Lung,0%,,,,,,,,,,
APC,Head-Neck,0%,,,,,,,,,,
APC,Leukemia,N.D,,,,,,,,,,
APC,Lymphoma,N.D,,,,,,,,,,
APC,Brain,0%,,,,,,,,,,
APC,Kidney,8%,,,,,,,,,,
APC,Bladder,10%,,,,,,,,,,
APC,Esophagus,15%,,,,,,,,,,
APC,Stomach,34%,,,,,,,,,,
APC,Pancreas,33%,,,,,,,,,,
APC,Liver,33%,,,,,,,,,,
